    4407 01000011   0.5090   0.0870   0.0110   0.0180   157   157   213   159   21.0   22.3   23.0   18.5    88    95    97    95
    4408 01000011   0.5170   0.0750   0.0180   0.0290   164   155   197   156   21.4   22.2   22.4   18.3    91    93    94    94
    4409 01000011   0.4970   0.0570   0.0160   0.0210   163   165   206   167   21.3   22.8   22.8   18.9    90    94    95    93
    4410 01000011   0.4640   0.0810   0.0170   0.0180   157   157   202   157   21.0   22.3   22.6   18.3    88    92    94    89
    4411 01000011   0.5010   0.0470   0.0010   0.0070   155   151   202   148   20.9   22.0   22.6   17.8    87    91    92    93
    4412 01000011   0.4990   0.0570  -0.0150  -0.0020   164   155   212   148   21.4   22.2   23.0   17.8    89    91    93    95
    4413 01000011   0.5050   0.0900  -0.0210  -0.0100   170   155   210   150   21.7   22.2   22.9   17.9    93    92    96    95
    4414 01000011   0.4970   0.0760  -0.0220  -0.0150   161   162   208   163   21.2   22.6   22.8   18.7    95    95    96    96
    4415 01000011   0.5310   0.0760  -0.0230  -0.0130   167   153   206   157   21.5   22.1   22.8   18.3    94    93    94    97
    4416 01000011   0.5190   0.0940  -0.0200  -0.0130   150   167   202   161   20.6   22.9   22.6   18.6    90    94    94    95
    4417 01000011   0.5050   0.0960  -0.0190  -0.0120   162   169   214   156   21.3   23.0   23.1   18.3    92    97    91    93
    4418 01000011   0.4820   0.1070  -0.0130  -0.0090   156   163   199   161   20.9   22.7   22.5   18.6    90    92    86    94
    4419 01000011   0.4560   0.1210  -0.0150  -0.0040   150   158   168   148   20.6   22.4   21.0   17.8    87    91    79    92
    4420 01000011   0.4800   0.0630   0.0070   0.0140   162   154   203   157   21.3   22.2   22.6   18.3    88    91    91    94
    4421 01000011   0.4740   0.0780  -0.0070  -0.0020   168   157   194   160   21.6   22.3   22.2   18.5    93    95    89    95
    4422 01000011   0.4780   0.0690   0.0060   0.0140   152   162   194   159   20.7   22.6   22.2   18.5    88    94    94    93
    4423 01000011   0.4880   0.0880   0.0040   0.0140   158   160   208   149   21.1   22.5   22.8   17.9    88    94    96    92
    4424 01000011   0.4800   0.0760  -0.0050   0.0020   165   154   203   160   21.4   22.2   22.6   18.5    93    91    95    95
    4425 01000011   0.4760   0.0900  -0.0090  -0.0010   163   157   198   153   21.3   22.3   22.4   18.1    90    93    95    95
    4426 01000011   0.4720   0.0840  -0.0060   0.0020   163   162   200   161   21.3   22.6   22.5   18.6    93    95    93    93
    4427 01000011   0.4720   0.0510   0.0050   0.0110   151   159   206   150   20.7   22.4   22.8   17.9    88    93    96    91
    4428 01000011   0.4580   0.0510   0.0090   0.0120   153   155   198   156   20.8   22.2   22.4   18.3    87    92    94    92
    4429 01000011   0.4640   0.0510   0.0180   0.0210   160   160   203   151   21.2   22.5   22.6   18.0    94    93    95    93
    4430 01000011   0.4430   0.0930   0.0290   0.0340   157   153   212   158   21.0   22.1   23.0   18.4    89    92    95    96
    4431 01000011   0.4620   0.0750   0.0270   0.0330   168   157   198   167   21.6   22.3   22.4   18.9    95    94    94    96
    4432 01000011   0.4880   0.0610   0.0240   0.0270   155   156   195   154   20.9   22.3   22.3   18.2    93    95    96    94
    4433 01000011   0.4620   0.0610   0.0120   0.0240   151   163   189   153   20.7   22.7   22.0   18.1    87    94    94    93
    4434 01000011   0.4700   0.0780  -0.0060   0.0050   167   168   220   163   21.5   22.9   23.3   18.7    94    96    94    92
    4435 01000011   0.4640   0.1070  -0.0010   0.0100   173   169   210   165   21.8   23.0   22.9   18.8    93    95    95    94
    4436 01000011   0.4540   0.0730   0.0010   0.0050   163   155   205   155   21.3   22.2   22.7   18.2    92    93    93    93
    4437 01000011   0.4950   0.0430   0.0130   0.0160   165   159   206   155   21.4   22.4   22.8   18.2    92    93    94    94
    4438 01000011   0.5190   0.0610  -0.0140  -0.0070   155   161   216   166   20.9   22.6   23.2   18.8    89    94    95    94
    4439 01000011   0.5010   0.0660  -0.0190  -0.0100   153   162   191   151   20.8   22.6   22.1   18.0    90    96    87    92
    4440 01000011   0.5090   0.0760  -0.0300  -0.0230   162   156   196   164   21.3   22.3   22.3   18.7    92    93    90    94
    4441 01000011   0.4950   0.0700  -0.0220  -0.0120   162   163   211   160   21.3   22.7   23.0   18.5    93    96    93    95
    4442 01000011   0.4920   0.0370  -0.0170  -0.0120   166   162   208   165   21.5   22.6   22.8   18.8    95    95    93    95
    4443 01000011   0.4520   0.0730   0.0070   0.0090   155   160   212   160   20.9   22.5   23.0   18.5    86    94    95    93
    4444 01000011   0.4620   0.0610   0.0140   0.0220   169   164   220   166   21.6   22.7   23.3   18.8    95    96    95    95
    4445 01000011   0.4920   0.0510   0.0140   0.0270   158   156   195   155   21.1   22.3   22.3   18.2    84    91    91    92
    4446 01000011   0.4990   0.0350   0.0120   0.0150   157   152   202   162   21.0   22.1   22.6   18.6    91    92    94    93
    4447 01000011   0.5530   0.0710  -0.0060   0.0020   157   158   211   150   21.0   22.4   23.0   17.9    88    91    92    91
    4448 01000011   0.5150   0.0920  -0.0210  -0.0140   157   155   202   164   21.0   22.2   22.6   18.7    92    94    94    95
    4449 01000011   0.5230   0.0580  -0.0330  -0.0240   159   157   184   168   21.1   22.3   21.8   18.9    91    93    94    95
    4450 01000011   0.5230   0.0450  -0.0140  -0.0150   159   164   193   157   21.1   22.7   22.2   18.3    90    96    92    94
    4451 01000011   0.5070   0.0530  -0.0020   0.0030   156   152   204   152   20.9   22.1   22.7   18.1    90    91    94    92
    4452 01000011   0.4930   0.0880   0.0120   0.0140   164   168   190   160   21.4   22.9   22.1   18.5    91    97    94    93
    4453 01000011   0.4950   0.0320   0.0170   0.0260   163   167   214   161   21.3   22.9   23.1   18.6    91    96    95    92
    4454 01000011   0.5090   0.0370  -0.0260  -0.0190   157   151   195   145   21.0   22.0   22.3   17.7    87    92    90    89
    4455 01000011   0.4950   0.0190   0.0190   0.0260   150   153   193   145   20.6   22.1   22.2   17.7    79    88    89    87
    4456 01000011   0.5530  -0.0190   0.0000   0.0050   155   163   204   162   20.9   22.7   22.7   18.6    87    95    92    94
    4457 01000011   0.5370  -0.0090  -0.0080   0.0010   164   152   198   151   21.4   22.1   22.4   18.0    91    91    92    88
    4458 01000011   0.5250   0.0400   0.0430   0.0460   148   147   198   158   20.5   21.8   22.4   18.4    87    89    92    93
    4459 01000011   0.5270   0.0330   0.0450   0.0500   152   165   203   157   20.7   22.8   22.6   18.3    84    95    95    92
    4460 01000011   0.5250   0.0570   0.0360   0.0410   162   158   200   149   21.3   22.4   22.5   17.9    93    94    96    91
    4461 01000011   0.5450   0.0460   0.0400   0.0540   150   156   196   158   20.6   22.3   22.3   18.4    87    94    94    94
    4462 01000011   0.5820   0.0690   0.0150   0.0220   160   167   207   164   21.2   22.9   22.8   18.7    90    96    95    91
    4463 01000011   0.5780   0.0780  -0.0040   0.0040   155   163   213   158   20.9   22.7   23.0   18.4    87    96    95    93
    4464 01000011   0.5820   0.0700  -0.0160  -0.0070   139   154   183   156   19.9   22.2   21.7   18.3    86    95    94    94
    4465 01000011   0.5870   0.0720  -0.0240  -0.0150   161   166   197   159   21.2   22.8   22.4   18.5    88    97    94    93
    4466 01000011   0.5770   0.0580  -0.0280  -0.0170   158   161   191   159   21.1   22.6   22.1   18.5    87    96    92    92
    4467 01000011   0.5760   0.0700  -0.0140  -0.0060   160   168   198   152   21.2   22.9   22.4   18.1    91    97    95    94
    4468 01000011   0.5820   0.0720  -0.0100  -0.0030   155   157   193   152   20.9   22.3   22.2   18.1    89    95    93    93
    4469 01000011   0.5780   0.1010  -0.0140  -0.0080   166   161   195   160   21.5   22.6   22.3   18.5    93    94    94    95
    4470 01000011   0.5350   0.0820  -0.0010   0.0040   159   164   198   153   21.1   22.7   22.4   18.1    88    95    92    92
    4471 01000011   0.5390   0.0350   0.0060   0.0130   155   156   203   156   20.9   22.3   22.6   18.3    85    93    92    92
    4472 01000011   0.5230   0.0370   0.0330   0.0320   165   157   208   166   21.4   22.3   22.8   18.8    93    94    95    95
    4473 01000011   0.5370   0.0510   0.0040   0.0080   164   161   211   169   21.4   22.6   23.0   19.0    95    95    95    95
    4474 01000011   0.5600   0.0570  -0.0060   0.0020   164   170   204   164   21.4   23.0   22.7   18.7    92    95    95    95
    4475 01000011   0.5930   0.0800  -0.0290  -0.0220   158   165   217   160   21.1   22.8   23.2   18.5    95    96    95    96
    4476 01000011   0.6010   0.0940  -0.0380  -0.0300   157   158   191   158   21.0   22.4   22.1   18.4    90    94    93    93
    4477 01000011   0.6090   0.0920  -0.0510  -0.0440   143   162   207   153   20.2   22.6   22.8   18.1    85    95    94    93
    4478 01000011   0.5710   0.0680  -0.0470  -0.0360   154   152   186   149   20.8   22.1   21.9   17.9    87    92    94    92
    4479 01000011   0.6010   0.0520  -0.0500  -0.0380   148   162   196   161   20.5   22.6   22.3   18.6    89    95    92    95
    4480 01000011   0.5970   0.0900  -0.0490  -0.0390   158   162   204   160   21.1   22.6   22.7   18.5    91    94    92    93
    4481 01000011   0.5580   0.0920  -0.0340  -0.0260   154   157   208   147   20.8   22.3   22.8   17.8    86    92    87    90
    4482 01000011   0.5630   0.0990  -0.0340  -0.0230   163   164   215   166   21.3   22.7   23.1   18.8    89    93    94    95
    4483 01000011   0.5560   0.0520  -0.0400  -0.0360   158   158   202   156   21.1   22.4   22.6   18.3    92    95    91    92
    4484 01000011   0.5910   0.0470  -0.0270  -0.0200   164   143   186   157   21.4   21.5   21.9   18.3    91    90    87    94
    4485 01000011   0.5690   0.0460  -0.0380  -0.0310   166   167   200   154   21.5   22.9   22.5   18.2    93    96    92    93
    4486 01000011   0.5820   0.0450  -0.0100  -0.0090   161   160   200   165   21.2   22.5   22.5   18.8    89    93    93    96
    4487 01000011   0.5860   0.0550  -0.0070   0.0010   154   164   203   163   20.8   22.7   22.6   18.7    91    95    94    94
    4488 01000011   0.5900   0.0700  -0.0060  -0.0010   158   159   207   163   21.1   22.4   22.8   18.7    90    95    92    93
    4489 01000011   0.5920   0.0670  -0.0060   0.0040   156   160   204   155   20.9   22.5   22.7   18.2    90    96    94    94
    4490 01000011   0.5850   0.0640  -0.0360  -0.0270   167   163   206   163   21.5   22.7   22.8   18.7    93    95    95    94
    4491 01000011   0.5530   0.0650  -0.0120  -0.0030   159   165   191   158   21.1   22.8   22.1   18.4    89    93    90    92
    4492 01000011   0.5290   0.0550  -0.0180   0.0020   152   162   196   162   20.7   22.6   22.3   18.6    85    93    93    93
    4493 01000011   0.5780   0.0780  -0.0090  -0.0070   153   158   195   161   20.8   22.4   22.3   18.6    87    91    92    94
    4494 01000011   0.5880   0.0630  -0.0070   0.0000   160   162   218   169   21.2   22.6   23.2   19.0    93    94    96    96
    4495 01000011   0.5580   0.0820  -0.0170  -0.0060   161   161   203   155   21.2   22.6   22.6   18.2    94    94    94    95
    4496 01000011   0.5860   0.0940  -0.0120  -0.0080   167   164   205   150   21.5   22.7   22.7   17.9    91    94    94    93
    4497 01000011   0.5830   0.0880  -0.0320  -0.0220   157   164   214   156   21.0   22.7   23.1   18.3    90    93    94    93
    4498 01000011   0.5410   0.1280  -0.0360  -0.0280   150   160   205   162   20.6   22.5   22.7   18.6    87    94    91    92
    4499 01000011   0.5370   0.0630  -0.0170  -0.0070   157   162   218   150   21.0   22.6   23.2   17.9    88    91    95    91
    4500 01000011   0.5390   0.0570  -0.0170  -0.0080   153   159   185   166   20.8   22.4   21.8   18.8    90    92    93    94
    4501 01000011   0.5370   0.0550  -0.0170  -0.0090   165   168   202   160   21.4   22.9   22.6   18.5    93    95    95    94
    4502 01000011   0.5430   0.0700  -0.0380  -0.0310   163   160   210   161   21.3   22.5   22.9   18.6    91    93    95    93
    4503 01000011   0.5410   0.0680  -0.0310  -0.0280   161   158   201   158   21.2   22.4   22.5   18.4    91    94    92    94
    4504 01000011   0.5610   0.0950  -0.0610  -0.0510   153   155   192   152   20.8   22.2   22.1   18.1    85    91    90    91
    4505 01000011   0.5010   0.0240  -0.0410  -0.0350   161   160   200   158   21.2   22.5   22.5   18.4    85    87    84    82
    4506 01000011   0.5510   0.0200  -0.0190  -0.0080   163   158   210   163   21.3   22.4   22.9   18.7    94    95    94    94
    4507 01000011   0.5290   0.0000  -0.0160  -0.0130   149   160   214   156   20.5   22.5   23.1   18.3    87    89    93    93
    4508 01000011   0.5230   0.0330  -0.0160  -0.0070   158   153   195   145   21.1   22.1   22.3   17.7    90    93    92    93
    4509 01000011   0.5490   0.0160  -0.0060  -0.0010   163   158   199   155   21.3   22.4   22.5   18.2    90    91    90    94
    4510 01000011   0.5150   0.0280  -0.0160  -0.0080   160   160   207   151   21.2   22.5   22.8   18.0    90    92    93    92
    4511 01000011   0.5330   0.0300  -0.0150  -0.0060   161   152   193   157   21.2   22.1   22.2   18.3    92    90    87    95
    4512 01000011   0.5430   0.0390  -0.0160  -0.0070   157   155   202   164   21.0   22.2   22.6   18.7    89    91    95    94
    4513 01000011   0.5110   0.0470  -0.0220  -0.0160   166   156   198   155   21.5   22.3   22.4   18.2    95    90    92    93
    4514 01000011   0.5350   0.0680  -0.0180  -0.0050   156   163   206   157   20.9   22.7   22.8   18.3    89    93    92    94
    4515 01000011   0.5310   0.0740  -0.0150  -0.0080   150   154   201   165   20.6   22.2   22.5   18.8    84    93    93    95
    4516 01000011   0.5430   0.0800  -0.0270  -0.0210   157   163   197   155   21.0   22.7   22.4   18.2    88    92    91    92
    4517 01000011   0.5250   0.0860  -0.0280  -0.0110   144   153   205   162   20.2   22.1   22.7   18.6    86    90    94    94
    4518 01000011   0.5370   0.0680  -0.0190  -0.0140   145   157   188   157   20.3   22.3   22.0   18.3    86    92    93    93
    4519 01000011   0.5210   0.0450  -0.0090  -0.0070   159   151   172   161   21.1   22.0   21.2   18.6    93    89    93    94
    4520 01000011   0.5230   0.0470  -0.0210  -0.0110   154   159   196   160   20.8   22.4   22.3   18.5    95    92    91    94
    4521 01000011   0.5090   0.0140  -0.0200  -0.0150   158   160   214   161   21.1   22.5   23.1   18.6    93    93    94    96
    4522 01000011   0.5070   0.0840  -0.0180  -0.0090   163   152   205   160   21.3   22.1   22.7   18.5    90    88    95    95
    4523 01000011   0.5310   0.0240  -0.0050  -0.0120   145   155   208   163   20.3   22.2   22.8   18.7    88    91    93    94
    4524 01000011   0.5030   0.0450  -0.0040  -0.0020   157   151   209   159   21.0   22.0   22.9   18.5    91    91    94    93
    4525 01000011   0.5010  -0.0020  -0.0220  -0.0140   151   159   200   141   20.7   22.4   22.5   17.4    88    91    93    91
    4526 01000011   0.5050  -0.0210   0.0000   0.0030   153   161   194   166   20.8   22.6   22.2   18.8    88    95    89    96
    4527 01000011   0.4860  -0.0110   0.0010  -0.0030   153   149   198   157   20.8   21.9   22.4   18.3    89    90    91    93
    4528 01000011   0.4400   0.0330  -0.0110  -0.0030   142   149   195   154   20.1   21.9   22.3   18.2    83    90    90    91
    4529 01000011   0.4380   0.0320   0.0110   0.0120   153   161   196   163   20.8   22.6   22.3   18.7    89    93    93    93
    4530 01000011   0.4660  -0.0050   0.0030   0.0090   161   162   199   155   21.2   22.6   22.5   18.2    91    89    90    91
    4531 01000011   0.4400   0.0300   0.0080   0.0140   158   162   204   164   21.1   22.6   22.7   18.7    89    95    95    94
    4532 01000011   0.4700   0.0320   0.0060   0.0120   159   166   185   164   21.1   22.8   21.8   18.7    90    92    94    94
    4533 01000011   0.4460   0.0050   0.0140   0.0200   167   164   217   164   21.5   22.7   23.2   18.7    93    93    93    95
    4534 01000011   0.4700  -0.0130   0.0160   0.0170   158   147   211   152   21.1   21.8   23.0   18.1    88    86    91    93
    4535 01000011   0.4620   0.0020  -0.0080  -0.0020   147   162   201   156   20.4   22.6   22.5   18.3    88    93    94    94
    4536 01000011   0.4380  -0.0360   0.0080   0.0050   158   162   207   157   21.1   22.6   22.8   18.3    87    92    95    93
    4537 01000011   0.4230  -0.0420   0.0080   0.0140   159   159   197   151   21.1   22.4   22.4   18.0    88    92    86    93
    4538 01000011   0.4920   0.0190   0.0160   0.0200   157   160   213   159   21.0   22.5   23.0   18.5    89    94    96    94
    4539 01000011   0.4580   0.0250   0.0300   0.0330   160   162   207   153   21.2   22.6   22.8   18.1    90    92    93    90
    4540 01000011   0.5110  -0.0010   0.0250   0.0290   154   156   204   147   20.8   22.3   22.7   17.8    85    89    92    89
    4541 01000011   0.4990   0.0490   0.0060   0.0130   151   162   184   151   20.7   22.6   21.8   18.0    88    93    92    91
    4542 01000011   0.4760   0.0490  -0.0080   0.0050   159   161   190   157   21.1   22.6   22.1   18.3    90    90    88    93
    4543 01000011   0.4760   0.1050  -0.0090  -0.0080   156   150   191   159   20.9   21.9   22.1   18.5    90    90    88    93
    4544 01000011   0.5330   0.0880  -0.0180  -0.0140   160   158   200   162   21.2   22.4   22.5   18.6    87    91    92    89
    4545 01000011   0.5150   0.0550   0.0110   0.0220   158   163   198   156   21.1   22.7   22.4   18.3    91    94    93    92
    4546 01000011   0.4950   0.0650   0.0040   0.0100   152   154   205   166   20.7   22.2   22.7   18.8    90    91    95    96
    4547 01000011   0.4880   0.0260   0.0210   0.0200   157   160   205   158   21.0   22.5   22.7   18.4    91    94    97    93
    4548 01000011   0.4970  -0.0110   0.0460   0.0460   156   151   195   160   20.9   22.0   22.3   18.5    91    90    90    92
    4549 01000011   0.4700   0.0230   0.0350   0.0470   153   158   209   165   20.8   22.4   22.9   18.8    87    88    93    90
    4550 01000011   0.4840   0.0410   0.0330   0.0350   155   145   194   149   20.9   21.6   22.2   17.9    87    86    93    89
    4551 01000011   0.4840   0.0320  -0.0060   0.0040   157   149   192   168   21.0   21.9   22.1   18.9    90    90    90    92
    4552 01000011   0.5110   0.0700  -0.0500  -0.0420   164   158   201   158   21.4   22.4   22.5   18.4    92    91    93    93
    4553 01000011   0.4760   0.1050  -0.0240  -0.0180   154   151   214   159   20.8   22.0   23.1   18.5    83    83    85    91
    4554 01000011   0.4600   0.0790   0.0260   0.0280   158   166   205   163   21.1   22.8   22.7   18.7    84    89    91    90
    4555 01000011   0.4860   0.0710   0.0120   0.0230   150   153   207   157   20.6   22.1   22.8   18.3    86    92    89    92
    4556 01000011   0.4900   0.0670   0.0010   0.0140   158   161   193   156   21.1   22.6   22.2   18.3    89    90    84    92
    4557 01000011   0.5130   0.0470   0.0150   0.0270   158   151   196   158   21.1   22.0   22.3   18.4    90    87    84    93
    4558 01000011   0.5270   0.0160   0.0080   0.0100   160   167   202   160   21.2   22.9   22.6   18.5    88    94    93    93
    4559 01000011   0.5210   0.0470   0.0160   0.0270   156   159   199   146   20.9   22.4   22.5   17.7    88    91    91    88
    4560 01000011   0.5760   0.0320   0.0160   0.0260   160   154   195   162   21.2   22.2   22.3   18.6    89    92    92    92
    4561 01000011   0.5430   0.0510   0.0070   0.0110   156   152   208   157   20.9   22.1   22.8   18.3    90    92    95    92
    4562 01000011   0.5470   0.0410   0.0040   0.0080   168   162   217   162   21.6   22.6   23.2   18.6    93    95    94    95
    4563 01000011   0.5550   0.0450  -0.0050   0.0020   158   152   209   170   21.1   22.1   22.9   19.0    91    94    94    94
    4564 01000011   0.5290   0.0680  -0.0030  -0.0040   164   157   200   159   21.4   22.3   22.5   18.5    91    93    95    92
    4565 01000011   0.5760   0.0570  -0.0130  -0.0080   146   166   216   154   20.4   22.8   23.2   18.2    88    95    93    91
    4566 01000011   0.5650   0.0330  -0.0350  -0.0280   163   160   214   160   21.3   22.5   23.1   18.5    95    95    94    92
    4567 01000011   0.5740   0.0370  -0.0240  -0.0150   160   154   210   164   21.2   22.2   22.9   18.7    91    89    93    93
    4568 01000011   0.5530   0.0180  -0.0080  -0.0020   155   167   209   150   20.9   22.9   22.9   17.9    89    94    93    88
    4569 01000011   0.5880   0.0320   0.0030   0.0110   157   159   200   153   21.0   22.4   22.5   18.1    90    94    93    92
    4570 01000011   0.5820   0.0430   0.0070   0.0150   143   167   213   164   20.2   22.9   23.0   18.7    84    95    95    93
    4571 01000011   0.5900   0.0450  -0.0060   0.0020   159   166   221   156   21.1   22.8   23.4   18.3    88    96    96    93
    4572 01000011   0.5840   0.0370  -0.0150  -0.0090   168   163   199   169   21.6   22.7   22.5   19.0    95    95    93    97
    4573 01000011   0.5580   0.0430  -0.0280  -0.0150   163   161   209   161   21.3   22.6   22.9   18.6    95    94    96    94
    4574 01000011   0.5850   0.0080  -0.0220  -0.0090   164   169   195   159   21.4   23.0   22.3   18.5    92    96    93    89
    4575 01000011   0.5740  -0.0230  -0.0110  -0.0090   161   152   199   165   21.2   22.1   22.5   18.8    91    91    90    93
    4576 01000011   0.5450  -0.0050   0.0290   0.0230   161   162   217   160   21.2   22.6   23.2   18.5    91    90    93    93
    4577 01000011   0.5330   0.0150   0.0230   0.0210   164   168   211   165   21.4   22.9   23.0   18.8    94    93    94    94
    4578 01000011   0.5430   0.0630   0.0320   0.0320   165   164   200   167   21.4   22.7   22.5   18.9    93    93    94    92
    4579 01000011   0.5430   0.0410   0.0090   0.0180   164   157   203   160   21.4   22.3   22.6   18.5    90    93    94    94
    4580 01000011   0.5640   0.0490   0.0170   0.0250   162   161   196   162   21.3   22.6   22.3   18.6    87    94    94    94
    4581 01000011   0.5720   0.0670   0.0050   0.0160   144   160   200   151   20.2   22.5   22.5   18.0    88    94    94    93
    4582 01000011   0.5810   0.0680  -0.0280  -0.0200   160   152   195   158   21.2   22.1   22.3   18.4    87    89    91    92
    4583 01000011   0.5800   0.0660  -0.0140  -0.0050   148   163   204   164   20.5   22.7   22.7   18.7    85    94    91    93
    4584 01000011   0.5910   0.1030  -0.0130   0.0030   156   157   198   165   20.9   22.3   22.4   18.8    90    92    92    94
    4585 01000011   0.5990   0.0800  -0.0070   0.0010   163   159   186   152   21.3   22.4   21.9   18.1    92    92    92    93
    4586 01000011   0.5760   0.0640  -0.0180  -0.0100   153   163   197   158   20.8   22.7   22.4   18.4    88    96    93    93
    4587 01000011   0.5580   0.0330  -0.0240  -0.0170   161   171   206   160   21.2   23.1   22.8   18.5    93    96    95    94
    4588 01000011   0.5910   0.0500  -0.0320  -0.0240   163   166   211   169   21.3   22.8   23.0   19.0    89    94    92    95
    4589 01000011   0.5750   0.0440  -0.0420  -0.0350   164   148   207   162   21.4   21.8   22.8   18.6    90    89    94    93
    4590 01000011   0.5990   0.0720  -0.0330  -0.0270   159   164   198   162   21.1   22.7   22.4   18.6    93    94    94    95
    4591 01000011   0.5740   0.0860  -0.0220  -0.0150   157   151   213   159   21.0   22.0   23.0   18.5    89    90    94    94
    4592 01000011   0.5970   0.1110  -0.0180  -0.0070   153   152   206   153   20.8   22.1   22.8   18.1    86    91    91    93
    4593 01000011   0.5920   0.0610  -0.0090  -0.0060   166   164   205   160   21.5   22.7   22.7   18.5    91    92    86    90
    4594 01000011   0.5860   0.0990   0.0020   0.0080   158   165   219   158   21.1   22.8   23.3   18.4    92    94    95    95
    4595 01000011   0.5780   0.0840  -0.0160  -0.0120   153   169   200   163   20.8   23.0   22.5   18.7    90    94    93    96
    4596 01000011   0.5680   0.0840  -0.0240  -0.0200   154   157   202   164   20.8   22.3   22.6   18.7    87    90    91    95
    4597 01000011   0.5580   0.1050  -0.0280  -0.0170   142   155   199   161   20.1   22.2   22.5   18.6    85    92    93    95
    4598 01000011   0.4950   0.1580   0.0050   0.0080   162   157   207   158   21.3   22.3   22.8   18.4    86    84    89    88
    4599 01000011   0.5170   0.1070   0.0150   0.0240   151   155   208   143   20.7   22.2   22.8   17.5    85    93    95    90
    4600 01000011   0.4860   0.1170   0.0380   0.0390   157   147   190   160   21.0   21.8   22.1   18.5    88    90    92    92
    4601 01000011   0.5150   0.0510   0.0110   0.0140   164   159   209   162   21.4   22.4   22.9   18.6    89    85    90    92
    4602 01000011   0.5150   0.0810   0.0070   0.0220   156   154   210   169   20.9   22.2   22.9   19.0    90    92    94    95
    4603 01000011   0.5570   0.0670  -0.0010   0.0080   158   156   213   156   21.1   22.3   23.0   18.3    92    93    96    94
    4604 01000011   0.5550   0.0470  -0.0250  -0.0190   161   164   210   149   21.2   22.7   22.9   17.9    92    94    93    94
    4605 01000011   0.5590   0.0580  -0.0350  -0.0250   162   158   200   156   21.3   22.4   22.5   18.3    94    92    93    95
    4606 01000011   0.5530   0.0320  -0.0320  -0.0280   155   159   210   160   20.9   22.4   22.9   18.5    90    94    94    94
    4607 01000011   0.5570   0.0550  -0.0170  -0.0100   163   162   216   154   21.3   22.6   23.2   18.2    92    92    91    94
    4608 01000011   0.5840   0.0640  -0.0160  -0.0100   153   151   205   150   20.8   22.0   22.7   17.9    87    93    91    93
    4609 01000011   0.5600   0.0640  -0.0170  -0.0130   163   164   201   162   21.3   22.7   22.5   18.6    93    95    92    93
    4610 01000011   0.5600   0.0650   0.0000   0.0040   159   162   218   159   21.1   22.6   23.2   18.5    93    95    91    95
    4611 01000011   0.5550   0.0590  -0.0150  -0.0100   160   160   204   167   21.2   22.5   22.7   18.9    95    95    88    96
    4612 01000011   0.5580   0.0590  -0.0150  -0.0090   148   163   179   160   20.5   22.7   21.5   18.5    86    94    90    94
    4613 01000011   0.5700   0.0780  -0.0100  -0.0020   156   140   204   161   20.9   21.3   22.7   18.6    92    93    92    96
    4614 01000011   0.5510   0.0630  -0.0110  -0.0020   158   161   221   154   21.1   22.6   23.4   18.2    94    94    95    94
    4615 01000011   0.5510   0.0720  -0.0080  -0.0020   158   156   194   164   21.1   22.3   22.2   18.7    90    89    92    95
    4616 01000011   0.5150   0.0940  -0.0040   0.0090   157   157   186   164   21.0   22.3   21.9   18.7    88    94    96    95
    4617 01000011   0.5580   0.0710   0.0000   0.0090   165   163   209   165   21.4   22.7   22.9   18.8    95    93    95    95
    4618 01000011   0.5580   0.0900   0.0030   0.0130   159   169   206   158   21.1   23.0   22.8   18.4    92    96    95    94
    4619 01000011   0.5490   0.0730  -0.0080   0.0030   160   163   192   158   21.2   22.7   22.1   18.4    93    97    94    93
    4620 01000011   0.5350   0.0680  -0.0210  -0.0140   159   159   190   160   21.1   22.4   22.1   18.5    92    94    93    95
    4621 01000011   0.5090   0.0920  -0.0120   0.0040   149   159   202   153   20.5   22.4   22.6   18.1    87    92    92    94
    4622 01000011   0.5470   0.0730   0.0120   0.0190   157   154   196   170   21.0   22.2   22.3   19.0    91    93    94    96
    4623 01000011   0.5760   0.0690  -0.0030   0.0050   158   169   203   159   21.1   23.0   22.6   18.5    89    94    93    94
    4624 01000011   0.5410   0.0760  -0.0110  -0.0010   155   163   213   163   20.9   22.7   23.0   18.7    88    91    93    94
    4625 01000011   0.5900   0.0590   0.0140   0.0160   160   159   202   160   21.2   22.4   22.6   18.5    87    90    91    93
    4626 01000011   0.5580   0.0710   0.0120   0.0140   159   154   209   167   21.1   22.2   22.9   18.9    91    93    93    95
    4627 01000011   0.5490   0.0710   0.0150   0.0230   168   161   214   166   21.6   22.6   23.1   18.8    94    95    96    92
    4628 01000011   0.5570   0.0370   0.0200   0.0160   156   163   195   152   20.9   22.7   22.3   18.1    89    92    92    93
    4629 01000011   0.5330   0.0330   0.0190   0.0230   151   165   211   156   20.7   22.8   23.0   18.3    88    94    96    95
    4630 01000011   0.5530   0.0630   0.0110   0.0210   165   161   206   166   21.4   22.6   22.8   18.8    94    93    92    96
    4631 01000011   0.5570   0.0410   0.0000   0.0130   153   160   210   160   20.8   22.5   22.9   18.5    90    94    92    94
    4632 01000011   0.5550   0.0280   0.0060   0.0100   159   161   198   166   21.1   22.6   22.4   18.8    91    94    92    94
    4633 01000011   0.5570   0.0470   0.0100   0.0150   161   162   194   165   21.2   22.6   22.2   18.8    93    94    89    96
    4634 01000011   0.5390   0.0370  -0.0080   0.0010   154   166   204   160   20.8   22.8   22.7   18.5    91    95    96    95
