    4943 01000011   0.1400  -0.0340   0.0280   0.0200   153   157   233   161   17.2   16.7   21.3   16.5    46    33    73    82
    4944 01000011   0.0320   0.0330   0.0220   0.0470   160   163   238   161   17.6   17.0   21.5   16.5    72    32    49    80
    4945 01000011   0.1140   0.1060   0.0440   0.0590   154   154   233   162   17.3   16.5   21.3   16.6    36    23    64    67
    4946 01000011   0.0050  -0.0900   0.0230   0.0010   152   159   234   160   17.2   16.8   21.4   16.5    39    30    59    81
    4947 01000011  -0.0420  -0.0100   0.0010   0.0310   163   170   235   161   17.8   17.4   21.4   16.5    52    54    63    73
    4948 01000011   0.1380   0.0030   0.0520   0.0180   164   152   234   159   17.9   16.4   21.4   16.4    44    34    59    83
    4949 01000011  -0.0380   0.0010   0.0010   0.0320   151   168   236   162   17.1   17.3   21.4   16.6    35    24    59    81
    4950 01000011   0.0100  -0.0030   0.0100   0.0330   139   156   227   159   16.4   16.6   21.1   16.4    55    37    74    74
    4951 01000011   0.0050  -0.0160   0.0100   0.0260   144   147   227   162   16.7   16.1   21.1   16.6    35    11    78    82
    4952 01000011   0.0750   0.0380   0.0280   0.0360   144   152   230   161   16.7   16.4   21.2   16.5    27    38    85    78
    4953 01000011   0.0340   0.1590   0.0180   0.0730   147   162   230   164   16.9   17.0   21.2   16.7    45    47    77    76
    4954 01000011   0.0890   0.1690   0.0290   0.0700   150   161   233   159   17.1   16.9   21.3   16.4    31    33    54    75
    4955 01000011  -0.0620   0.4360  -0.0140   0.1280   147   154   239   163   16.9   16.5   21.5   16.6    14    11    32    72
    4956 01000011   0.0750   0.1510   0.0300   0.0760   149   168   238   159   17.0   17.3   21.5   16.4    27    22    70    82
    4957 01000011  -0.0740   0.3090  -0.0010   0.1120   148   160   241   159   17.0   16.8   21.6   16.4    23    23    48    82
    4958 01000011   0.0550   0.1530   0.0240   0.0750   151   159   231   157   17.1   16.8   21.3   16.3    20    29    73    76
    4959 01000011   0.1400   0.1080   0.0430   0.0680   156   161   210   158   17.4   16.9   20.4   16.4    42    50    79    83
    4960 01000011   0.0530   0.0350   0.0090   0.0450   148   163   209   158   17.0   17.0   20.4   16.4    61    65    75    85
    4961 01000011   0.0750  -0.0510   0.0090   0.0130   158   155   168   161   17.5   16.6   18.5   16.5    53    54    73    86
    4962 01000011   0.0320   0.0070   0.0050   0.0230   152   159   204   162   17.2   16.8   20.2   16.6    36    10    65    78
    4963 01000011  -0.0230   0.4780  -0.0010   0.1520   148   156   200   163   17.0   16.6   20.0   16.6    26     8    72    89
    4964 01000011  -0.0310   0.1740   0.0080   0.0720   144   157   230   162   16.7   16.7   21.2   16.6    35    32    59    84
    4965 01000011   0.0610   0.5230   0.0120   0.1460   152   157   227   160   17.2   16.7   21.1   16.5    28    13    55    69
    4966 01000011  -0.0290   0.6770  -0.0160   0.1930   144   153   235   151   16.7   16.5   21.4   16.0    40    24    63    86
    4967 01000011   0.0970   0.7370   0.0010   0.2120   148   160   234   155   17.0   16.8   21.4   16.2    37    19    32    80
    4968 01000011   0.0870   0.2820   0.0250   0.0980   148   166   173   153   17.0   17.2   18.7   16.1    30    21    63    88
    4969 01000011   0.1010   0.3360   0.0380   0.1130   152   169   178   158   17.2   17.3   19.0   16.4    47    28    63    88
    4970 01000011   0.1950   0.2500   0.0610   0.0900   161   167   179   159   17.7   17.2   19.0   16.4    13    28    68    84
    4971 01000011   0.1200   0.0830   0.0350   0.0330   154   144   215   159   17.3   15.9   20.6   16.4    33    36    58    89
    4972 01000011   0.2250   0.1360   0.0480   0.0440   159   161   240   160   17.6   16.9   21.6   16.5    19    18    51    95
    4973 01000011   0.0810   0.1050   0.0170   0.0370   148   163   242   159   17.0   17.0   21.7   16.4    46    18    20    91
    4974 01000011   0.0590   0.0910   0.0030   0.0270   150   166   243   157   17.1   17.2   21.7   16.3    63    20    51    82
    4975 01000011   0.0750   0.1770   0.0450   0.0630   158   168   239   158   17.5   17.3   21.5   16.4    42    46    44    87
    4976 01000011   0.0750   0.2100   0.0350   0.0670   154   157   192   157   17.3   16.7   19.6   16.3    38    23    53    73
    4977 01000011   0.1300   0.3460   0.0410   0.1020   158   168   179   156   17.5   17.3   19.0   16.3    21    22    51    82
    4978 01000011   0.0910   0.2700   0.0300   0.0700   148   157   186   157   17.0   16.7   19.4   16.3    50    21    66    88
    4979 01000011   0.0850   0.1880   0.0230   0.0500   144   153   216   158   16.7   16.5   20.7   16.4    64    50    78    92
    4980 01000011   0.0150   0.0850   0.0520   0.0550   167   170   240   160   18.0   17.4   21.6   16.5    70    68    68    79
    4981 01000011   0.0260   0.2200   0.0340   0.0640   156   166   236   156   17.4   17.2   21.4   16.3    53    37    46    81
    4982 01000011   0.1010   0.0540   0.0050   0.0170   146   163   236   155   16.8   17.0   21.4   16.2    58    32    46    91
    4983 01000011   0.0870   0.2560   0.0180   0.0610   156   166   228   152   17.4   17.2   21.1   16.0    37    26    58    84
    4984 01000011   0.0730   0.0000   0.0230  -0.0050   155   157   238   153   17.4   16.7   21.5   16.1    46     5    55    91
    4985 01000011   0.0930   0.2700   0.0240   0.0700   156   169   232   153   17.4   17.3   21.3   16.1    45    26    58    89
    4986 01000011   0.1120   0.1030   0.0170   0.0200   156   171   233   157   17.4   17.4   21.3   16.3    42    18    64    84
    4987 01000011   0.1260   0.0930   0.0150   0.0170   157   156   227   157   17.5   16.6   21.1   16.3    31     8    47    81
    4988 01000011   0.1280   0.3400   0.0220   0.0830   161   165   192   154   17.7   17.1   19.6   16.1    37    27    72    88
    4989 01000011   0.0770   0.3680   0.0280   0.0900   157   156   221   153   17.5   16.6   20.9   16.1    10    15    27    70
    4990 01000011  -0.0680   0.3150   0.0710   0.0840   155   169   228   154   17.4   17.3   21.1   16.1    36    39    17    79
    4991 01000011  -0.0440   0.1900  -0.0060   0.0400   156   157   233   154   17.4   16.7   21.3   16.1    32    41    50    88
    4992 01000011  -0.0170   0.1300  -0.0150   0.0280   157   148   227   156   17.5   16.2   21.1   16.3    17    20    67    91
    4993 01000011   0.0570   0.6600  -0.0020   0.1670   152   157   226   156   17.2   16.7   21.1   16.3    40    16    65    90
    4994 01000011   0.0240   0.6300   0.0020   0.1620   150   159   236   155   17.1   16.8   21.4   16.2    52    21    52    90
    4995 01000011  -0.0380  -0.0350  -0.0280  -0.0180   161   159   234   154   17.7   16.8   21.4   16.1    23     6    62    88
    4996 01000011   0.0750   0.6540  -0.0050   0.1650   156   157   192   154   17.4   16.7   19.6   16.1    48    18    53    88
    4997 01000011  -0.1020   0.3920  -0.0270   0.1000   163   164   171   150   17.8   17.1   18.6   15.9    20    16    37    59
    4998 01000011   0.0230   0.2100   0.0400   0.0580   159   170   174   154   17.6   17.4   18.8   16.1    43    50    62    84
    4999 01000011   0.0970   0.1750   0.0240   0.0460   164   160   175   152   17.9   16.8   18.8   16.0    16    54    66    85
    5000 01000011   0.0630   0.2040   0.0260   0.0440   156   164   173   152   17.4   17.1   18.7   16.0    55    54    57    87
    5001 01000011   0.2310   0.2720   0.0650   0.0690   164   166   181   152   17.9   17.2   19.1   16.0    23    42    46    83
    5002 01000011   0.1050   0.2330   0.0090   0.0660   149   159   171   153   17.0   16.8   18.6   16.1    59    35    68    85
    5003 01000011   0.0290   0.1730   0.0550   0.0510   162   173   179   155   17.7   17.5   19.0   16.2    68    71    32    64
    5004 01000011   0.0950   0.3540   0.0370   0.0940   160   163   175   151   17.6   17.0   18.8   16.0    47    45    40    79
    5005 01000011   0.1600   0.2060   0.0350   0.0470   162   155   172   156   17.7   16.6   18.7   16.3    44    40    46    43
    5006 01000011   0.1050   0.1060   0.0020   0.0250   159   161   167   151   17.6   16.9   18.4   16.0    69    70    61    90
    5007 01000011   0.0150   0.1670   0.0280   0.0420   162   158   178   155   17.7   16.7   19.0   16.2    63    57    58    88
    5008 01000011   0.1360   0.1860   0.0340   0.0480   161   153   164   151   17.7   16.5   18.3   16.0    55    54    70    90
    5009 01000011   0.0930   0.2140   0.0280   0.0610   161   169   175   152   17.7   17.3   18.8   16.0    61    50    55    77
    5010 01000011   0.1120   0.1610   0.0360   0.0370   162   162   179   151   17.7   17.0   19.0   16.0    68    59    61    89
    5011 01000011   0.0690   0.1730   0.0430   0.0340   159   161   233   151   17.6   16.9   21.3   16.0    56    55    65    82
    5012 01000011   0.0770   0.1380   0.0170   0.0290   150   151   231   152   17.1   16.3   21.3   16.0    62    62    60    92
    5013 01000011   0.1770   0.2120   0.0590   0.0540   160   166   232   154   17.6   17.2   21.3   16.1    29    45    61    76
    5014 01000011   0.0810   0.2160   0.0140   0.0480   156   153   230   153   17.4   16.5   21.2   16.1    52    27    64    92
    5015 01000011   0.1030   0.1960   0.0200   0.0490   152   158   226   155   17.2   16.7   21.1   16.2    55    47    65    90
    5016 01000011   0.0590   0.1980   0.0160   0.0480   154   174   229   155   17.3   17.6   21.2   16.2    57    65    74    95
    5017 01000011   0.0910   0.1570   0.0260   0.0390   151   150   231   158   17.1   16.3   21.3   16.4    63    49    57    93
    5018 01000011   0.1340   0.2920   0.0140   0.0710   153   163   228   155   17.2   17.0   21.1   16.2    46    35    57    92
    5019 01000011   0.1580   0.2700   0.0340   0.0790   157   163   207   160   17.5   17.0   20.3   16.5    42    31    48    76
    5020 01000011   0.0970   0.4900   0.0100   0.1260   158   166   165   155   17.5   17.2   18.3   16.2    23    31    73    85
    5021 01000011   0.0890   0.3110   0.0240   0.0870   157   156   225   158   17.5   16.6   21.0   16.4    31    20    40    83
    5022 01000011   0.0750   0.1380   0.0320   0.0410   149   152   234   158   17.0   16.4   21.4   16.4    41    48    78    91
    5023 01000011   0.0910   0.0990   0.0660   0.0470   163   172   240   161   17.8   17.5   21.6   16.5    54    80    72    72
    5024 01000011   0.1010   0.1180   0.0530   0.0400   156   157   221   160   17.4   16.7   20.9   16.5    45    65    63    92
    5025 01000011   0.1080   0.1280   0.0240   0.0460   155   160   188   160   17.4   16.8   19.5   16.5    52    56    77    91
    5026 01000011   0.0570   0.1960   0.0220   0.0660   147   170   174   161   16.9   17.4   18.8   16.5    55    40    78    91
    5027 01000011   0.0870   0.1510   0.0170   0.0570   145   159   170   156   16.8   16.8   18.6   16.3    63    44    68    90
    5028 01000011   0.0770   0.1550   0.0490   0.0640   156   160   171   158   17.4   16.8   18.6   16.4    38    35    50    79
    5029 01000011   0.1030   0.1550   0.0370   0.0670   157   154   188   157   17.5   16.5   19.5   16.3    44    37    46    85
    5030 01000011   0.1280   0.1030   0.0340   0.0560   151   153   225   158   17.1   16.5   21.0   16.4    45    51    69    80
    5031 01000011   0.0730   0.1260   0.0200   0.0550   153   159   232   160   17.2   16.8   21.3   16.5    36    24    73    91
    5032 01000011   0.0650   0.0230   0.0050   0.0270   149   157   233   155   17.0   16.7   21.3   16.2    51    48    59    85
    5033 01000011   0.0710   0.1590   0.0120   0.0590   159   167   235   156   17.6   17.2   21.4   16.3    44     8    60    79
    5034 01000011   0.0650   0.2520   0.0190   0.0850   144   159   230   158   16.7   16.8   21.2   16.4    52    27    58    89
    5035 01000011   0.0610   0.0750   0.0170   0.0420   150   161   230   156   17.1   16.9   21.2   16.3    45    63    71    88
    5036 01000011   0.0790   0.0950   0.0200   0.0450   151   169   228   153   17.1   17.3   21.1   16.1    57    75    74    84
    5037 01000011   0.0830   0.2140   0.0400   0.0670   152   155   234   160   17.2   16.6   21.4   16.5    48    31    23    77
    5038 01000011   0.1200   0.1940   0.0350   0.0670   152   160   225   158   17.2   16.8   21.0   16.4    48    44    77    90
    5039 01000011   0.0400   0.1180   0.0640   0.0490   163   168   238   160   17.8   17.3   21.5   16.5    52    69    43    91
    5040 01000011   0.0010   0.1360   0.0490   0.0580   149   171   243   160   17.0   17.4   21.7   16.5    49    65    65    85
    5041 01000011   0.0280   0.0930   0.0110   0.0470   145   161   230   158   16.8   16.9   21.2   16.4    42    62    84    91
    5042 01000011   0.0530   0.1320   0.0370   0.0590   153   166   228   162   17.2   17.2   21.1   16.6    41    47    71    83
    5043 01000011   0.1220   0.2140   0.0520   0.0840   156   164   195   161   17.4   17.1   19.8   16.5    32    46    66    85
    5044 01000011   0.0790   0.0730   0.0260   0.0520   151   159   172   161   17.1   16.8   18.7   16.5    25    48    78    83
    5045 01000011   0.1140   0.1100   0.0500   0.0610   165   165   174   157   17.9   17.1   18.8   16.3    62    68    64    78
    5046 01000011   0.0930   0.1140   0.0290   0.0740   153   163   189   160   17.2   17.0   19.5   16.5    52    43    79    84
    5047 01000011   0.0530   0.0290   0.0420   0.0670   150   168   202   159   17.1   17.3   20.1   16.4    49    31    64    64
    5048 01000011   0.0390  -0.0670   0.0010   0.0150   151   163   220   161   17.1   17.0   20.8   16.5    59    38    38    71
    5049 01000011   0.0340  -0.0050   0.0090   0.0320   147   159   231   160   16.9   16.8   21.3   16.5    51    25    36    76
    5050 01000011   0.0090   0.2120   0.0240   0.0930   150   166   231   159   17.1   17.2   21.3   16.4    28    39    61    77
    5051 01000011   0.0810   0.2310   0.0390   0.0900   148   171   234   161   17.0   17.4   21.4   16.5    43    46    44    80
    5052 01000011   0.0340   0.0270   0.0230   0.0340   154   161   231   159   17.3   16.9   21.3   16.4    62    65    71    83
    5053 01000011   0.0100   0.0380   0.0080   0.0310   150   161   198   161   17.1   16.9   19.9   16.5    63    58    78    79
    5054 01000011   0.0180  -0.0240   0.0140   0.0270   143   164   176   161   16.7   17.1   18.9   16.5    67    63    74    79
    5055 01000011   0.0690   0.0360   0.0320   0.0390   163   164   184   155   17.8   17.1   19.3   16.2    64    74    76    71
    5056 01000011  -0.0110   0.1300   0.0330   0.0610   150   169   190   160   17.1   17.3   19.6   16.5    50    51    56    69
    5057 01000011   0.0550   0.2520   0.0120   0.0930   145   174   229   160   16.8   17.6   21.2   16.5    51    32    70    61
    5058 01000011  -0.0230  -0.1060   0.0010  -0.0150   147   165   228   159   16.9   17.1   21.1   16.4    55    18    71    71
    5059 01000011   0.0770   0.0910   0.0250   0.0390   151   162   229   162   17.1   17.0   21.2   16.6    49    45    69    74
    5060 01000011   0.0350  -0.0340   0.0180   0.0110   142   163   203   158   16.6   17.0   20.1   16.4    49    25    67    66
    5061 01000011   0.0280  -0.0750   0.0030   0.0000   145   157   210   161   16.8   16.7   20.4   16.5    39    54    76    52
    5062 01000011   0.0220   0.0170   0.0050   0.0190   142   155   167   160   16.6   16.6   18.4   16.5    63    47    79    82
    5063 01000011  -0.0440   0.0600   0.0120   0.0320   146   166   177   162   16.8   17.2   18.9   16.6    48    25    47    77
    5064 01000011  -0.1210   0.0070   0.0350   0.0340   141   153   208   163   16.5   16.5   20.3   16.6    63    45    51    74
    5065 01000011  -0.0580   0.0520   0.0120   0.0450   145   162   216   163   16.8   17.0   20.7   16.6    49    38    65    75
    5066 01000011  -0.0420  -0.0050   0.0040   0.0420   151   174   234   162   17.1   17.6   21.4   16.6    38    13    46    63
    5067 01000011   0.0010  -0.1590   0.0090  -0.0110   154   159   231   160   17.3   16.8   21.3   16.5    28    13    57    72
    5068 01000011   0.0070   0.1160   0.0380   0.0690   155   154   239   160   17.4   16.5   21.5   16.5    12    19    45    67
    5069 01000011  -0.1410   0.0940  -0.0060   0.0730   158   158   190   161   17.5   16.7   19.6   16.5    22    10    60    67
    5070 01000011  -0.0340  -0.0630   0.0050   0.0190   147   153   185   162   16.9   16.5   19.3   16.6    35    25    60    82
    5071 01000011   0.0430   0.2640   0.0170   0.1070   154   167   206   165   17.3   17.2   20.3   16.7    31    19    23    81
    5072 01000011  -0.0340   0.5490   0.0010   0.1660   150   158   226   162   17.1   16.7   21.1   16.6    21     4    65    87
    5073 01000011   0.2830   0.4130   0.0810   0.1280   156   165   230   163   17.4   17.1   21.2   16.6    13    28    55    85
    5074 01000011  -0.2150   0.4250  -0.0330   0.1290   155   162   236   158   17.4   17.0   21.4   16.4    16    19    48    84
    5075 01000011   0.1320   0.2150   0.0440   0.0710   157   165   235   155   17.5   17.1   21.4   16.2     3    35    64    87
    5076 01000011  -0.0040  -0.0590  -0.0100   0.0000   154   159   230   158   17.3   16.8   21.2   16.4    22     4    67    90
    5077 01000011  -0.1580  -0.0220   0.0620   0.0250   152   172   234   160   17.2   17.5   21.4   16.5    42    13    17    61
    5078 01000011  -0.0060   0.2170  -0.0130   0.0750   143   160   230   159   16.7   16.8   21.2   16.4    47    12    54    84
    5079 01000011  -0.1270   0.4050  -0.0160   0.1260   155   160   238   157   17.4   16.8   21.5   16.3    14    20    39    87
    5080 01000011   0.3170   0.3030   0.0790   0.1060   153   162   229   158   17.2   17.0   21.2   16.4     2    23    72    86
    5081 01000011  -0.0320   0.1380   0.0340   0.0670   148   170   234   158   17.0   17.4   21.4   16.4    30    46    56    76
    5082 01000011   0.0690   0.1280   0.0260   0.0570   153   156   232   158   17.2   16.6   21.3   16.4    28    33    73    90
    5083 01000011   0.1260   0.0750   0.0310   0.0410   150   167   232   159   17.1   17.2   21.3   16.4    31    32    69    88
    5084 01000011   0.0310   0.1360   0.0260   0.0550   151   157   238   158   17.1   16.7   21.5   16.4    30    16    66    91
    5085 01000011  -0.0010   0.2690   0.0200   0.0960   153   162   238   158   17.2   17.0   21.5   16.4    13    28    46    86
    5086 01000011   0.0330   0.0940   0.0120   0.0480   140   145   231   158   16.5   16.0   21.3   16.4    47    21    59    88
    5087 01000011   0.0710   0.2090   0.0240   0.0840   147   166   204   163   16.9   17.2   20.2   16.6    32    33    68    89
    5088 01000011  -0.0290   0.1020   0.0190   0.0550   143   160   180   160   16.7   16.8   19.1   16.5    55    51    73    89
    5089 01000011  -0.0290   0.0230   0.0210   0.0460   144   162   170   157   16.7   17.0   18.6   16.3    50    38    59    84
    5090 01000011   0.0300   0.0230   0.0190   0.0480   144   166   195   157   16.7   17.2   19.8   16.3    41    59    71    81
    5091 01000011   0.2360   0.1760   0.0710   0.0890   164   167   188   156   17.9   17.2   19.5   16.3    16    19    60    81
    5092 01000011  -0.0380   0.4910   0.0240   0.1680   149   160   169   160   17.0   16.8   18.5   16.5    45    17    59    85
    5093 01000011   0.0220   0.1180   0.0110   0.0710   151   154   164   157   17.1   16.5   18.3   16.3    31    41    81    86
    5094 01000011   0.0770   0.0500   0.0270   0.0490   148   152   211   157   17.0   16.4   20.5   16.3    38    53    77    74
    5095 01000011   0.2220   0.0770   0.0650   0.0580   166   172   176   161   18.0   17.5   18.9   16.5    31    53    76    77
    5096 01000011   0.0530   0.1080   0.0390   0.0690   155   165   198   164   17.4   17.1   19.9   16.7    35    47    46    59
    5097 01000011   0.0180   0.1320   0.0110   0.0750   147   153   229   162   16.9   16.5   21.2   16.6    28    18    66    79
    5098 01000011   0.0160   0.4250   0.0190   0.1450   146   156   233   159   16.8   16.6   21.3   16.4    31     7    62    79
    5099 01000011   0.1160   0.2810   0.0330   0.1110   153   166   194   160   17.2   17.2   19.7   16.5    15    36    47    75
    5100 01000011   0.1140   0.1480   0.0400   0.0680   154   165   175   160   17.3   17.1   18.8   16.5    37    45    74    88
    5101 01000011   0.1020   0.1280   0.0310   0.0590   156   166   171   159   17.4   17.2   18.6   16.4    20    56    80    86
    5102 01000011   0.1160   0.1300   0.0480   0.0660   157   167   205   160   17.5   17.2   20.2   16.5    35    54    75    84
    5103 01000011   0.1220   0.1280   0.0370   0.0620   163   159   227   162   17.8   16.8   21.1   16.6    48    26    44    86
    5104 01000011  -0.0170   0.2790   0.0170   0.0930   148   153   239   157   17.0   16.5   21.5   16.3    30    22    38    84
    5105 01000011   0.0750   0.2270   0.0130   0.0760   147   154   230   157   16.9   16.5   21.2   16.3    40    25    66    90
    5106 01000011   0.0330   0.0660   0.0250   0.0380   151   168   237   156   17.1   17.3   21.5   16.3    48    51    71    86
    5107 01000011   0.0470   0.0710   0.0070   0.0470   146   165   234   157   16.8   17.1   21.4   16.3    51    50    65    88
    5108 01000011   0.0980  -0.0100   0.0240   0.0230   153   170   229   157   17.2   17.4   21.2   16.3    57    35    70    89
    5109 01000011   0.0570   0.0850   0.0080   0.0450   148   153   223   153   17.0   16.5   20.9   16.1    44    31    69    83
    5110 01000011   0.0050   0.0920   0.0280   0.0450   157   153   205   154   17.5   16.5   20.2   16.1    16    34    58    85
    5111 01000011   0.0590   0.0830   0.0220   0.0450   150   157   230   154   17.1   16.7   21.2   16.1    57    60    77    91
    5112 01000011   0.0310   0.1080   0.0320   0.0500   153   165   184   156   17.2   17.1   19.3   16.3    50    56    62    88
    5113 01000011   0.0200   0.1920   0.0100   0.0640   155   162   171   155   17.4   17.0   18.6   16.2    21    29    56    85
    5114 01000011   0.0160   0.2480  -0.0120   0.0810   149   151   165   157   17.0   16.3   18.3   16.3    25    11    70    89
    5115 01000011   0.0080   0.1840  -0.0040   0.0650   144   157   167   157   16.7   16.7   18.4   16.3    41    23    47    88
    5116 01000011  -0.1450   0.2320   0.0000   0.0810   153   157   175   157   17.2   16.7   18.8   16.3    15    24    41    86
    5117 01000011   0.0630   0.3510   0.0110   0.1130   153   159   181   156   17.2   16.8   19.1   16.3    31    23    58    83
    5118 01000011  -0.0660   0.3870  -0.0470   0.1240   158   155   213   156   17.5   16.6   20.5   16.3    15    16    48    71
    5119 01000011   0.0240   0.0700  -0.0020   0.0410   149   165   228   157   17.0   17.1   21.1   16.3    29    34    75    89
    5120 01000011   0.0320   0.0770  -0.0080   0.0510   151   165   231   156   17.1   17.1   21.3   16.3    38    32    58    85
    5121 01000011   0.0890  -0.0470   0.0080   0.0080   159   160   233   153   17.6   16.8   21.3   16.1    18    69    65    80
    5122 01000011   0.0790  -0.0670   0.0030   0.0080   153   150   232   155   17.2   16.3   21.3   16.2    56    51    55    87
    5123 01000011  -0.0700  -0.0450   0.0250   0.0090   148   151   237   158   17.0   16.3   21.5   16.4    53    38    40    87
    5124 01000011   0.0530   0.0190   0.0170   0.0240   145   143   235   155   16.8   15.9   21.4   16.2    56    51    52    88
    5125 01000011   0.0340  -0.1270   0.0020  -0.0180   148   158   227   157   17.0   16.7   21.1   16.3    43    31    68    80
    5126 01000011   0.0750   0.0350   0.0130   0.0340   154   160   236   159   17.3   16.8   21.4   16.4    48    54    45    86
    5127 01000011   0.0710   0.0130   0.0120   0.0270   158   156   231   160   17.5   16.6   21.3   16.5    45     8    59    89
    5128 01000011  -0.0350   0.3560  -0.0140   0.1140   150   156   229   159   17.1   16.6   21.2   16.4    30    10    70    86
    5129 01000011   0.0550   0.0400   0.0070   0.0320   148   158   223   156   17.0   16.7   20.9   16.3    30    20    71    87
    5130 01000011  -0.0110   0.3740  -0.0030   0.1250   152   147   212   161   17.2   16.1   20.5   16.5    20     3    69    85
    5131 01000011  -0.0350   0.1570  -0.0120   0.0630   145   155   169   158   16.8   16.6   18.5   16.4    30    18    64    87
    5132 01000011   0.1200   0.1240   0.0100   0.0630   156   159   174   160   17.4   16.8   18.8   16.5    49    39    25    82
    5133 01000011   0.1260   0.1480   0.0370   0.0670   160   151   165   161   17.6   16.3   18.3   16.5    40    23    72    88
    5134 01000011  -0.0150   0.1280   0.0070   0.0630   145   169   175   162   16.8   17.3   18.8   16.6    44    52    55    89
    5135 01000011   0.0240   0.0770   0.0020   0.0540   143   158   169   161   16.7   16.7   18.5   16.5    36    36    52    86
    5136 01000011   0.0320   0.1380   0.0270   0.0670   154   159   180   160   17.3   16.8   19.1   16.5    21    33    35    67
    5137 01000011   0.0320  -0.0030   0.0130   0.0390   147   151   173   161   16.9   16.3   18.7   16.5    37    12    55    71
    5138 01000011   0.1010  -0.0390   0.0330   0.0130   151   148   170   158   17.1   16.2   18.6   16.4    27    10    72    83
    5139 01000011   0.0390   0.0810   0.0030   0.0480   149   155   190   157   17.0   16.6   19.6   16.3    61    61    79    84
    5140 01000011  -0.0010   0.0400   0.0160   0.0540   148   159   212   160   17.0   16.8   20.5   16.5    60    52    73    81
    5141 01000011   0.0370   0.0600   0.0350   0.0580   150   158   219   159   17.1   16.7   20.8   16.4    43    47    51    80
    5142 01000011   0.0250   0.0560   0.0430   0.0570   152   167   235   164   17.2   17.2   21.4   16.7    47    54    57    55
    5143 01000011   0.0280   0.0400   0.0080   0.0510   149   166   230   159   17.0   17.2   21.2   16.4    61    57    63    80
    5144 01000011   0.0160   0.0710  -0.0030   0.0590   152   155   229   157   17.2   16.6   21.2   16.3    26    41    87    84
    5145 01000011   0.0470   0.0690   0.0110   0.0600   148   162   222   158   17.0   17.0   20.9   16.4    24    16    61    82
    5146 01000011   0.0590   0.0290   0.0220   0.0480   143   157   229   159   16.7   16.7   21.2   16.4    35    27    64    80
    5147 01000011  -0.0230  -0.0430  -0.0030   0.0280   152   150   206   158   17.2   16.3   20.3   16.4    28    19    43    76
    5148 01000011  -0.0480  -0.0960  -0.0240   0.0100   150   163   194   156   17.1   17.0   19.7   16.3    23     5    64    76
    5149 01000011   0.0000  -0.0790  -0.0040   0.0200   150   151   206   158   17.1   16.3   20.3   16.4    40    39    71    86
    5150 01000011   0.0160   0.6260  -0.0100   0.1950   148   164   179   163   17.0   17.1   19.0   16.6    46    34    80    83
    5151 01000011   0.0570   0.1010   0.0210   0.0650   148   154   171   160   17.0   16.5   18.6   16.5    46    18    63    80
    5152 01000011   0.0180  -0.0510   0.0120   0.0220   148   153   169   160   17.0   16.5   18.5   16.5    35     6    69    86
    5153 01000011   0.1140   0.0990   0.0320   0.0610   151   148   169   159   17.1   16.2   18.5   16.4    42    40    73    85
    5154 01000011   0.0140   0.0350   0.0190   0.0410   148   153   167   161   17.0   16.5   18.4   16.5    48    45    77    85
    5155 01000011   0.0300   0.1590   0.0080   0.0690   148   160   176   157   17.0   16.8   18.9   16.3    40    16    72    82
    5156 01000011   0.0730   0.0480   0.0220   0.0400   148   146   173   160   17.0   16.1   18.7   16.5    52    14    62    85
    5157 01000011   0.2010   0.3240   0.0570   0.1220   160   160   166   162   17.6   16.8   18.4   16.6    24    19    75    85
    5158 01000011   0.0180   0.1770   0.0170   0.0840   152   164   178   158   17.2   17.1   19.0   16.4    30    26    64    75
    5159 01000011   0.0390   0.3900   0.0240   0.1420   152   160   175   161   17.2   16.8   18.8   16.5    38    22    59    81
    5160 01000011   0.3980   0.1480   0.1200   0.0630   156   155   179   156   17.4   16.6   19.0   16.3    12    16    64    73
    5161 01000011   0.1520   0.1840   0.0350   0.0800   153   166   181   163   17.2   17.2   19.1   16.6    32    35    78    87
    5162 01000011   0.0750   0.1220   0.0420   0.0680   152   163   203   161   17.2   17.0   20.1   16.5    49    41    62    76
    5163 01000011   0.1120   0.1550   0.0350   0.0640   150   162   194   162   17.1   17.0   19.7   16.6    29    47    82    90
    5164 01000011   0.0710   0.0130   0.0320   0.0300   149   155   196   157   17.0   16.6   19.8   16.3    55    82    81    87
    5165 01000011   0.0810   0.0330   0.0270   0.0320   156   158   227   157   17.4   16.7   21.1   16.3    52    61    63    85
    5166 01000011   0.0430   0.1010   0.0410   0.0530   149   170   233   160   17.0   17.4   21.3   16.5    50    71    61    84
    5167 01000011   0.1010   0.0950   0.0420   0.0580   164   164   233   164   17.9   17.1   21.3   16.7    59    64    77    83
    5168 01000011  -0.0090   0.0420   0.0360   0.0380   147   161   235   159   16.9   16.9   21.4   16.4    61    71    73    89
    5169 01000011   0.0550   0.0380   0.0290   0.0370   151   160   231   159   17.1   16.8   21.3   16.4    61    48    73    89
    5170 01000011  -0.0090   0.1500   0.0350   0.0580   157   157   231   158   17.5   16.7   21.3   16.4    51    47    42    84
    5171 01000011   0.0270   0.0870   0.0690   0.0460   159   164   226   158   17.6   17.1   21.1   16.4    50    73    42    71
    5172 01000011   0.0490   0.0500   0.0170   0.0390   146   167   210   160   16.8   17.2   20.4   16.5    66    66    81    90
    5173 01000011   0.1100   0.1120   0.0330   0.0610   155   167   218   156   17.4   17.2   20.7   16.3    55    52    69    72
